Datetime,Generated power_1451 (kW),Ambient temperature_1452 (degree C),Irradiance_1453 (W/m2),PV module temperature_1454 (C)
2022-10-04 06:00:00,0.8000000000,35.0000000000,2.0765720000,22.4247900000
2022-10-04 06:15:00,7.2000000000,35.0000000000,17.8426000000,22.5227300000
2022-10-04 06:30:00,19.6000000000,35.0000000000,44.8136000000,22.7718400000
2022-10-04 06:45:00,32.4000000000,35.0000000000,72.3766900000,23.3947300000
2022-10-04 07:00:00,44.8000000000,35.0000000000,99.5252700000,25.2567800000
2022-10-04 07:15:00,54.4000000000,35.0000000000,119.9992000000,27.6416200000
2022-10-04 07:30:00,50.4000000000,35.0000000000,113.6757000000,28.9688200000
2022-10-04 07:45:00,56.0000000000,36.0000000000,126.1950000000,30.0651600000
2022-10-04 08:00:00,80.4000000000,36.0000000000,182.9728000000,31.4043800000
2022-10-04 08:15:00,140.0000000000,36.0000000000,312.5455000000,34.9030300000
2022-10-04 08:30:00,210.4000000000,36.0000000000,490.3649000000,42.0622000000
2022-10-04 08:45:00,226.0000000000,38.0000000000,571.2733000000,49.4058200000
2022-10-04 09:00:00,274.4000000000,38.0000000000,665.6953000000,51.9473400000
2022-10-04 09:15:00,304.0000000000,39.0000000000,809.8273000000,57.4371000000
2022-10-04 09:30:00,332.0000000000,40.0000000000,873.2463000000,60.5770000000
2022-10-04 09:45:00,304.0000000000,41.0000000000,878.3412000000,63.0425000000
2022-10-04 10:00:00,360.0000000000,41.0000000000,875.5914000000,59.9588400000
2022-10-04 10:15:00,352.0000000000,41.0000000000,943.0563000000,60.2171500000
2022-10-04 10:30:00,272.0000000000,42.0000000000,647.4599000000,51.9935300000
2022-10-04 10:45:00,280.0000000000,42.0000000000,682.7383000000,50.2914600000
2022-10-04 11:00:00,364.0000000000,42.0000000000,901.6125000000,51.6721300000
2022-10-04 11:15:00,360.0000000000,42.0000000000,843.4598000000,56.5089300000
2022-10-04 11:30:00,320.0000000000,42.0000000000,864.9691000000,51.7313200000
2022-10-04 11:45:00,420.0000000000,42.0000000000,1058.8660000000,52.0830500000
2022-10-04 12:00:00,384.0000000000,42.0000000000,988.6459000000,55.4381500000
2022-10-04 12:15:00,304.0000000000,42.0000000000,777.2225000000,53.3254900000
2022-10-04 12:30:00,408.0000000000,43.0000000000,962.3687000000,53.0957500000
2022-10-04 12:45:00,384.0000000000,42.0000000000,1007.7430000000,55.0818200000
2022-10-04 13:00:00,380.0000000000,43.0000000000,991.2633000000,54.5984300000
2022-10-04 13:15:00,316.0000000000,43.0000000000,970.8514000000,53.9771300000
2022-10-04 13:30:00,312.0000000000,43.0000000000,831.9174000000,50.8637100000
2022-10-04 13:45:00,348.0000000000,43.0000000000,958.4571000000,50.6448600000
2022-10-04 14:00:00,288.0000000000,43.0000000000,742.9875000000,49.9557600000
2022-10-04 14:15:00,228.0000000000,42.0000000000,472.3123000000,47.2412800000
2022-10-04 14:30:00,312.0000000000,42.0000000000,796.2994000000,48.9372000000
2022-10-04 14:45:00,288.0000000000,42.0000000000,721.9449000000,47.8568600000
2022-10-04 15:00:00,264.0000000000,42.0000000000,653.5900000000,46.9435800000
2022-10-04 15:15:00,236.0000000000,42.0000000000,597.1572000000,45.0546100000
2022-10-04 15:30:00,216.0000000000,42.0000000000,547.4666000000,45.2887200000
2022-10-04 15:45:00,172.0000000000,42.0000000000,416.9140000000,43.9436000000
2022-10-04 16:00:00,168.0000000000,42.0000000000,427.0727000000,40.8486500000
2022-10-04 16:15:00,148.0000000000,42.0000000000,376.9583000000,40.0826000000
2022-10-04 16:30:00,112.0000000000,42.0000000000,305.4777000000,40.5033900000
2022-10-04 16:45:00,80.0000000000,41.0000000000,218.5596000000,38.4258200000
2022-10-04 17:00:00,32.0000000000,41.0000000000,88.7029600000,34.9369200000
2022-10-04 17:15:00,20.0000000000,41.0000000000,49.6348000000,32.2921400000
2022-10-04 17:30:00,8.0000000000,41.0000000000,17.5281400000,30.7245800000
2022-10-04 17:45:00,0.0000000000,41.0000000000,4.8356080000,29.5418600000
2022-10-04 18:00:00,0.0000000000,40.0000000000,0.0000000000,28.7879700000
2022-10-04 18:15:00,0.0000000000,40.0000000000,0.0000000000,28.3130900000
2022-10-04 18:30:00,0.0000000000,40.0000000000,0.0000000000,27.9785700000
2022-10-04 18:45:00,0.0000000000,40.0000000000,0.0000000000,27.6548300000
2022-10-04 19:00:00,0.0000000000,39.0000000000,0.0000000000,27.5407600000
2022-10-04 19:15:00,0.0000000000,39.0000000000,0.0000000000,27.3364100000
2022-10-04 19:30:00,0.0000000000,39.0000000000,0.0000000000,27.1721900000
2022-10-04 19:45:00,0.0000000000,39.0000000000,0.0000000000,26.9045200000
2022-10-04 20:00:00,0.0000000000,39.0000000000,0.0000000000,26.6636600000
2022-10-04 20:15:00,0.0000000000,39.0000000000,0.0000000000,26.5426400000
2022-10-04 20:30:00,0.0000000000,39.0000000000,0.0000000000,26.3955000000
2022-10-04 20:45:00,0.0000000000,39.0000000000,0.0000000000,26.0067800000
2022-10-04 21:00:00,0.0000000000,39.0000000000,0.0000000000,25.7732300000
2022-10-04 21:15:00,0.0000000000,39.0000000000,0.0000000000,25.7598600000
2022-10-04 21:30:00,0.0000000000,39.0000000000,0.0000000000,25.8568000000
2022-10-04 21:45:00,0.0000000000,38.0000000000,0.0000000000,25.8991800000
2022-10-04 22:00:00,0.0000000000,38.0000000000,0.0000000000,25.7901000000
2022-10-04 22:15:00,0.0000000000,38.0000000000,0.0000000000,25.5520800000
2022-10-04 22:30:00,0.0000000000,39.0000000000,0.0000000000,25.4614300000
2022-10-04 22:45:00,0.0000000000,38.0000000000,0.0000000000,25.4000000000
2022-10-04 23:00:00,0.0000000000,38.0000000000,0.0000000000,25.3509100000
2022-10-04 23:15:00,0.0000000000,39.0000000000,0.0000000000,25.1921700000
2022-10-04 23:30:00,0.0000000000,38.0000000000,0.0000000000,25.2044300000
2022-10-04 23:45:00,0.0000000000,38.0000000000,0.0000000000,25.2105500000
2022-10-05 00:00:00,0.0000000000,38.0000000000,0.0000000000,25.3198900000
2022-10-05 00:15:00,0.0000000000,38.0000000000,0.0000000000,25.2578000000
2022-10-05 00:30:00,0.0000000000,38.0000000000,0.0000000000,25.2584500000
2022-10-05 00:45:00,0.0000000000,38.0000000000,0.0000000000,25.1534700000
2022-10-05 01:00:00,0.0000000000,38.0000000000,0.0000000000,25.2117400000
2022-10-05 01:15:00,0.0000000000,37.0000000000,0.0000000000,25.0089300000
2022-10-05 01:30:00,0.0000000000,38.0000000000,0.0000000000,24.7363700000
2022-10-05 01:45:00,0.0000000000,38.0000000000,0.0000000000,24.4430600000
2022-10-05 02:00:00,0.0000000000,38.0000000000,0.0000000000,24.3898000000
2022-10-05 02:15:00,0.0000000000,37.0000000000,0.0000000000,24.9859500000
2022-10-05 02:30:00,0.0000000000,37.0000000000,0.0000000000,25.2068900000
2022-10-05 02:45:00,0.0000000000,37.0000000000,0.0000000000,24.7763900000
2022-10-05 03:00:00,0.0000000000,37.0000000000,0.0000000000,24.8653900000
2022-10-05 03:15:00,0.0000000000,38.0000000000,0.0000000000,25.1660400000
2022-10-05 03:30:00,0.0000000000,39.0000000000,0.0000000000,25.2582100000
2022-10-05 03:45:00,0.0000000000,37.0000000000,0.0000000000,25.0317700000
2022-10-05 04:00:00,0.0000000000,36.0000000000,0.0000000000,24.7297300000
2022-10-05 04:15:00,0.0000000000,37.0000000000,0.0000000000,24.5240600000
2022-10-05 04:30:00,0.0000000000,36.0000000000,0.0000000000,24.3163500000
2022-10-05 04:45:00,0.0000000000,36.0000000000,0.0000000000,24.0771800000
2022-10-05 05:00:00,0.0000000000,37.0000000000,0.0000000000,23.9664000000
2022-10-05 05:15:00,0.0000000000,37.0000000000,0.0000000000,23.7212100000
2022-10-05 05:30:00,0.0000000000,37.0000000000,0.0000000000,23.7467100000
2022-10-05 05:45:00,0.0000000000,36.0000000000,0.0000000000,23.8080400000
2022-10-05 06:00:00,0.8000000000,37.0000000000,2.6601400000,23.6785900000
2022-10-05 06:15:00,4.8000000000,36.0000000000,19.2054300000,23.9254200000
2022-10-05 06:30:00,15.2000000000,36.0000000000,53.9784900000,24.6548500000
2022-10-05 06:45:00,28.0000000000,37.0000000000,99.9507100000,26.4048900000
2022-10-05 07:00:00,59.6000000000,37.0000000000,158.7622000000,27.7000000000
2022-10-05 07:15:00,80.0000000000,38.0000000000,194.5318000000,29.4049800000
2022-10-05 07:30:00,86.0000000000,38.0000000000,201.7017000000,30.7601200000
2022-10-05 07:45:00,112.4000000000,38.0000000000,262.3814000000,35.6083700000
2022-10-05 08:00:00,118.4000000000,39.0000000000,279.3618000000,38.9333500000
2022-10-05 08:15:00,124.8000000000,39.0000000000,295.7962000000,40.5944400000
2022-10-05 08:30:00,159.6000000000,39.0000000000,405.4475000000,41.9558800000
2022-10-05 08:45:00,286.8000000000,40.0000000000,698.8351000000,49.7286300000
2022-10-05 09:00:00,303.6000000000,41.0000000000,840.9792000000,60.3434100000
2022-10-05 09:15:00,316.0000000000,41.0000000000,789.6905000000,65.8051800000
2022-10-05 09:30:00,204.0000000000,42.0000000000,480.9014000000,64.0082200000
2022-10-05 09:45:00,184.0000000000,43.0000000000,437.7489000000,54.4131800000
2022-10-05 10:00:00,312.0000000000,43.0000000000,836.3951000000,57.5304500000
2022-10-05 10:15:00,224.0000000000,43.0000000000,591.2805000000,60.5860200000
2022-10-05 10:30:00,368.0000000000,43.0000000000,952.1456000000,65.5972800000
2022-10-05 10:45:00,252.0000000000,43.0000000000,721.2694000000,68.4819900000
2022-10-05 11:00:00,132.0000000000,43.0000000000,327.1060000000,58.4901000000
2022-10-05 11:15:00,192.0000000000,43.0000000000,374.4876000000,51.9579700000
2022-10-05 11:30:00,208.0000000000,43.0000000000,498.3843000000,54.0812300000
2022-10-05 11:45:00,224.0000000000,43.0000000000,502.9106000000,50.0845800000
2022-10-05 12:00:00,196.0000000000,42.0000000000,441.1991000000,48.1802400000
2022-10-05 12:15:00,340.0000000000,43.0000000000,854.4107000000,52.4906000000
2022-10-05 12:30:00,340.0000000000,43.0000000000,970.5730000000,59.9387600000
2022-10-05 12:45:00,352.0000000000,44.0000000000,889.5974000000,59.4766200000
2022-10-05 13:00:00,376.0000000000,44.0000000000,974.8877000000,55.1670800000
2022-10-05 13:15:00,356.0000000000,42.0000000000,953.6189000000,54.5827400000
2022-10-05 13:30:00,232.0000000000,44.0000000000,716.2327000000,50.5505100000
2022-10-05 13:45:00,332.0000000000,41.0000000000,839.0031000000,52.0298300000
2022-10-05 14:00:00,280.0000000000,48.0000000000,744.4427000000,53.4384200000
2022-10-05 14:15:00,304.0000000000,48.0000000000,781.0247000000,51.6958100000
2022-10-05 14:30:00,308.0000000000,47.0000000000,781.0001000000,50.7546700000
2022-10-05 14:45:00,284.0000000000,44.0000000000,723.1540000000,50.2117200000
2022-10-05 15:00:00,264.0000000000,42.0000000000,651.9440000000,46.9325600000
2022-10-05 15:15:00,188.0000000000,42.0000000000,481.1493000000,43.8714100000
2022-10-05 15:30:00,184.0000000000,43.0000000000,351.2804000000,43.1337900000
2022-10-05 15:45:00,120.0000000000,43.0000000000,317.4886000000,40.0188800000
2022-10-05 16:00:00,164.0000000000,42.0000000000,396.1236000000,40.7167800000
2022-10-05 16:15:00,132.0000000000,42.0000000000,340.6354000000,39.5501400000
2022-10-05 16:30:00,100.0000000000,42.0000000000,272.6095000000,38.0469500000
2022-10-05 16:45:00,68.0000000000,42.0000000000,198.1611000000,36.6846600000
2022-10-05 17:00:00,36.0000000000,42.0000000000,106.8528000000,34.4253000000
2022-10-05 17:15:00,16.0000000000,42.0000000000,47.5018300000,31.9676400000
2022-10-05 17:30:00,8.0000000000,42.0000000000,20.9129400000,30.2363800000
2022-10-05 17:45:00,0.0000000000,42.0000000000,6.8345390000,28.7567900000
2022-10-05 18:00:00,0.0000000000,41.0000000000,0.0761904600,27.4238000000
2022-10-05 18:15:00,0.0000000000,41.0000000000,0.0000000000,26.4137700000
2022-10-05 18:30:00,0.0000000000,40.0000000000,0.0000000000,25.6005900000
2022-10-05 18:45:00,0.0000000000,40.0000000000,0.0000000000,25.1952700000
2022-10-05 19:00:00,0.0000000000,40.0000000000,0.0000000000,25.2614600000
2022-10-05 19:15:00,0.0000000000,39.0000000000,0.0000000000,25.1792600000
2022-10-05 19:30:00,0.0000000000,39.0000000000,0.0000000000,25.0559700000
2022-10-05 19:45:00,0.0000000000,39.0000000000,0.0000000000,25.0001500000
2022-10-05 20:00:00,0.0000000000,39.0000000000,0.0000000000,24.8911000000
2022-10-05 20:15:00,0.0000000000,38.0000000000,0.0000000000,24.9846800000
2022-10-05 20:30:00,0.0000000000,39.0000000000,0.0000000000,24.9742200000
2022-10-05 20:45:00,0.0000000000,38.0000000000,0.0000000000,24.9780800000
2022-10-05 21:00:00,0.0000000000,38.0000000000,0.0000000000,24.6777700000
2022-10-05 21:15:00,0.0000000000,38.0000000000,0.0000000000,24.2217300000
2022-10-05 21:30:00,0.0000000000,38.0000000000,0.0000000000,24.1627900000
2022-10-05 21:45:00,0.0000000000,38.0000000000,0.0000000000,23.6416200000
2022-10-05 22:00:00,0.0000000000,38.0000000000,0.0000000000,23.5608000000
2022-10-05 22:15:00,0.0000000000,38.0000000000,0.0000000000,23.8775200000
2022-10-05 22:30:00,0.0000000000,38.0000000000,0.0000000000,23.6308300000
2022-10-05 22:45:00,0.0000000000,38.0000000000,0.0000000000,23.7536300000
2022-10-05 23:00:00,0.0000000000,38.0000000000,0.0000000000,24.0358700000
2022-10-05 23:15:00,0.0000000000,37.0000000000,0.0000000000,23.9488800000
2022-10-05 23:30:00,0.0000000000,39.0000000000,0.0000000000,24.3956900000
2022-10-05 23:45:00,0.0000000000,40.0000000000,0.0000000000,24.4917500000
2022-10-06 00:00:00,0.0000000000,37.0000000000,0.0000000000,23.9884100000
2022-10-06 00:15:00,0.0000000000,37.0000000000,0.0000000000,23.7117200000
2022-10-06 00:30:00,0.0000000000,36.0000000000,0.0000000000,23.9931200000
2022-10-06 00:45:00,0.0000000000,37.0000000000,0.0000000000,24.0834800000
2022-10-06 01:00:00,0.0000000000,37.0000000000,0.0000000000,24.1767300000
2022-10-06 01:15:00,0.0000000000,37.0000000000,0.0000000000,24.2327000000
2022-10-06 01:30:00,0.0000000000,37.0000000000,0.0000000000,24.4835400000
2022-10-06 01:45:00,0.0000000000,37.0000000000,0.0000000000,24.2940300000
2022-10-06 02:00:00,0.0000000000,37.0000000000,0.0000000000,24.3225000000
2022-10-06 02:15:00,0.0000000000,37.0000000000,0.0000000000,24.7268700000
2022-10-06 02:30:00,0.0000000000,37.0000000000,0.0000000000,24.5602400000
2022-10-06 02:45:00,0.0000000000,37.0000000000,0.0000000000,24.5120500000
2022-10-06 03:00:00,0.0000000000,37.0000000000,0.0000000000,24.5628900000
2022-10-06 03:15:00,0.0000000000,37.0000000000,0.0000000000,24.3499000000
2022-10-06 03:30:00,0.0000000000,36.0000000000,0.0000000000,24.1772200000
2022-10-06 03:45:00,0.0000000000,36.0000000000,0.0000000000,24.1423600000
2022-10-06 04:00:00,0.0000000000,36.0000000000,0.0000000000,24.1707800000
2022-10-06 04:15:00,0.0000000000,36.0000000000,0.0000000000,24.1062600000
2022-10-06 04:30:00,0.0000000000,37.0000000000,0.0000000000,24.6920400000
2022-10-06 04:45:00,0.0000000000,37.0000000000,0.0000000000,25.1956900000
2022-10-06 05:00:00,0.0000000000,36.0000000000,0.0000000000,25.1323700000
2022-10-06 05:15:00,0.0000000000,37.0000000000,0.0000000000,25.0751500000
2022-10-06 05:30:00,0.0000000000,36.0000000000,0.0000000000,24.9947100000
2022-10-06 05:45:00,0.0000000000,36.0000000000,0.0000000000,24.5144100000
2022-10-06 06:00:00,0.8000000000,36.0000000000,2.3327030000,24.2551300000
2022-10-06 06:15:00,6.4000000000,36.0000000000,17.8454200000,24.4849200000
2022-10-06 06:30:00,13.2000000000,36.0000000000,36.0667600000,24.7059700000
2022-10-06 06:45:00,18.4000000000,37.0000000000,48.6412200000,25.1091800000
2022-10-06 07:00:00,20.8000000000,37.0000000000,55.3006500000,25.4009900000
2022-10-06 07:15:00,22.4000000000,36.0000000000,58.3203200000,25.7322000000
2022-10-06 07:30:00,24.4000000000,37.0000000000,63.4810700000,26.0038500000
2022-10-06 07:45:00,21.6000000000,37.0000000000,55.4971400000,25.9131600000
2022-10-06 08:00:00,26.0000000000,37.0000000000,63.2471200000,25.9804600000
2022-10-06 08:15:00,41.6000000000,36.0000000000,95.9372600000,26.6306900000
2022-10-06 08:30:00,33.2000000000,36.0000000000,77.9951500000,26.5621900000
2022-10-06 08:45:00,42.4000000000,37.0000000000,93.4909800000,26.8681400000
2022-10-06 09:00:00,38.4000000000,37.0000000000,86.7394800000,26.6575000000
2022-10-06 09:15:00,36.0000000000,37.0000000000,79.2909500000,26.0676800000
2022-10-06 09:30:00,60.0000000000,36.0000000000,127.2026000000,26.8494100000
2022-10-06 09:45:00,108.0000000000,34.0000000000,221.6406000000,29.0355700000
2022-10-06 10:00:00,140.0000000000,36.0000000000,307.0206000000,31.6444800000
2022-10-06 10:15:00,164.0000000000,37.0000000000,359.9478000000,35.2846500000
2022-10-06 10:30:00,176.0000000000,38.0000000000,406.7856000000,39.1930000000
2022-10-06 10:45:00,244.0000000000,38.0000000000,561.7923000000,45.4115000000
2022-10-06 11:00:00,252.0000000000,39.0000000000,595.2771000000,53.1172300000
2022-10-06 11:15:00,288.0000000000,39.0000000000,680.6524000000,55.2354900000
2022-10-06 11:30:00,244.0000000000,39.0000000000,589.6829000000,55.4057100000
2022-10-06 11:45:00,212.0000000000,35.0000000000,588.9670000000,51.2681400000
2022-10-06 12:00:00,208.0000000000,34.0000000000,546.3721000000,46.2167100000
2022-10-06 12:15:00,204.0000000000,36.0000000000,504.0761000000,44.2671200000
2022-10-06 12:30:00,192.0000000000,39.0000000000,462.5335000000,41.9628400000
2022-10-06 12:45:00,204.0000000000,40.0000000000,471.9962000000,41.5795900000
2022-10-06 13:00:00,224.0000000000,40.0000000000,534.2645000000,43.0980100000
2022-10-06 13:15:00,196.0000000000,40.0000000000,457.8273000000,42.9799700000
2022-10-06 13:30:00,128.0000000000,40.0000000000,358.0825000000,40.1948700000
2022-10-06 13:45:00,140.0000000000,40.0000000000,331.7923000000,38.6640200000
2022-10-06 14:00:00,132.0000000000,40.0000000000,305.7097000000,38.4823500000
2022-10-06 14:15:00,108.0000000000,40.0000000000,258.8872000000,37.6747800000
2022-10-06 14:30:00,96.0000000000,39.0000000000,222.4150000000,36.6598900000
2022-10-06 14:45:00,80.0000000000,39.0000000000,198.0943000000,35.2096200000
2022-10-06 15:00:00,100.0000000000,39.0000000000,245.6279000000,34.5782600000
2022-10-06 15:15:00,240.0000000000,40.0000000000,578.0215000000,38.5453800000
2022-10-06 15:30:00,232.0000000000,40.0000000000,570.1957000000,43.7599900000
2022-10-06 15:45:00,180.0000000000,40.0000000000,445.2443000000,44.2433900000
2022-10-06 16:00:00,128.0000000000,41.0000000000,310.7422000000,41.0391100000
2022-10-06 16:15:00,80.0000000000,40.0000000000,190.9925000000,37.1575700000
2022-10-06 16:30:00,60.0000000000,40.0000000000,142.1141000000,34.6128400000
2022-10-06 16:45:00,44.0000000000,40.0000000000,107.4239000000,33.3244200000
2022-10-06 17:00:00,32.0000000000,40.0000000000,78.5453300000,32.0847600000
2022-10-06 17:15:00,20.0000000000,40.0000000000,49.2254200000,30.6984900000
2022-10-06 17:30:00,8.0000000000,39.0000000000,22.6902300000,29.2269700000
2022-10-06 17:45:00,4.0000000000,39.0000000000,5.8924570000,27.8637400000
2022-10-06 18:00:00,0.0000000000,39.0000000000,0.0548516500,26.6988500000
2022-10-06 18:15:00,0.0000000000,39.0000000000,0.0000000000,26.0034100000
2022-10-06 18:30:00,0.0000000000,39.0000000000,0.0000000000,25.7083800000
2022-10-06 18:45:00,0.0000000000,38.0000000000,0.0000000000,25.3470700000
2022-10-06 19:00:00,0.0000000000,38.0000000000,0.0000000000,24.9832500000
2022-10-06 19:15:00,0.0000000000,38.0000000000,0.0000000000,24.8674300000
2022-10-06 19:30:00,0.0000000000,38.0000000000,0.0000000000,24.6961900000
2022-10-06 19:45:00,0.0000000000,39.0000000000,0.0000000000,24.4769400000
2022-10-06 20:00:00,0.0000000000,37.0000000000,0.0000000000,24.4555400000
2022-10-06 20:15:00,0.0000000000,37.0000000000,0.0000000000,24.2641100000
2022-10-06 20:30:00,0.0000000000,37.0000000000,0.0000000000,24.3063100000
2022-10-06 20:45:00,0.0000000000,37.0000000000,0.0000000000,24.3066200000
2022-10-06 21:00:00,0.0000000000,37.0000000000,0.0000000000,24.3445500000
2022-10-06 21:15:00,0.0000000000,37.0000000000,0.0000000000,24.5627900000
2022-10-06 21:30:00,0.0000000000,37.0000000000,0.0000000000,24.6013900000
2022-10-06 21:45:00,0.0000000000,37.0000000000,0.0000000000,24.5463000000
2022-10-06 22:00:00,0.0000000000,37.0000000000,0.0000000000,24.4381500000
2022-10-06 22:15:00,0.0000000000,37.0000000000,0.0000000000,24.4546600000
2022-10-06 22:30:00,0.0000000000,36.0000000000,0.0000000000,24.2560100000
2022-10-06 22:45:00,0.0000000000,36.0000000000,0.0000000000,24.0889500000
2022-10-06 23:00:00,0.0000000000,37.0000000000,0.0000000000,23.9927400000
2022-10-06 23:15:00,0.0000000000,36.0000000000,0.0000000000,23.9158800000
2022-10-06 23:30:00,0.0000000000,36.0000000000,0.0000000000,23.8447200000
2022-10-06 23:45:00,0.0000000000,36.0000000000,0.0000000000,23.6087800000
2022-10-07 00:00:00,0.0000000000,36.0000000000,0.0000000000,23.1663400000
2022-10-07 00:15:00,0.0000000000,36.0000000000,0.0000000000,23.3068800000
2022-10-07 00:30:00,0.0000000000,36.0000000000,0.0000000000,23.3526900000
2022-10-07 00:45:00,0.0000000000,36.0000000000,0.0000000000,23.5522900000
2022-10-07 01:00:00,0.0000000000,36.0000000000,0.0000000000,23.9956000000
2022-10-07 01:15:00,0.0000000000,36.0000000000,0.0000000000,24.0081900000
2022-10-07 01:30:00,0.0000000000,36.0000000000,0.0000000000,23.8754900000
2022-10-07 01:45:00,0.0000000000,36.0000000000,0.0000000000,23.7589000000
2022-10-07 02:00:00,0.0000000000,36.0000000000,0.0000000000,23.8143700000
2022-10-07 02:15:00,0.0000000000,36.0000000000,0.0000000000,23.8853400000
2022-10-07 02:30:00,0.0000000000,35.0000000000,0.0000000000,23.8624000000
2022-10-07 02:45:00,0.0000000000,36.0000000000,0.0000000000,23.9402700000
2022-10-07 03:00:00,0.0000000000,36.0000000000,0.0000000000,23.6977300000
2022-10-07 03:15:00,0.0000000000,35.0000000000,0.0000000000,23.9139800000
2022-10-07 03:30:00,0.0000000000,36.0000000000,0.0000000000,23.8136200000
2022-10-07 03:45:00,0.0000000000,35.0000000000,0.0000000000,23.8649000000
2022-10-07 04:00:00,0.0000000000,35.0000000000,0.0000000000,23.9739900000
2022-10-07 04:15:00,0.0000000000,34.0000000000,0.0000000000,23.9000000000
2022-10-07 04:30:00,0.0000000000,36.0000000000,0.0000000000,23.9865800000
2022-10-07 04:45:00,0.0000000000,35.0000000000,0.0000000000,24.3884200000
2022-10-07 05:00:00,0.0000000000,36.0000000000,0.0000000000,24.5877000000
2022-10-07 05:15:00,0.0000000000,35.0000000000,0.0000000000,24.5695400000
2022-10-07 05:30:00,0.0000000000,36.0000000000,0.0000000000,24.3336600000
2022-10-07 05:45:00,0.0000000000,35.0000000000,0.0000000000,24.4817400000
2022-10-07 06:00:00,0.8000000000,36.0000000000,3.6584530000,24.5934300000
2022-10-07 06:15:00,8.0000000000,35.0000000000,23.2914300000,25.0013800000
2022-10-07 06:30:00,23.2000000000,36.0000000000,72.3026400000,25.8746400000
2022-10-07 06:45:00,41.2000000000,36.0000000000,113.5838000000,27.3906000000
2022-10-07 07:00:00,38.0000000000,36.0000000000,92.3476900000,26.8401000000
2022-10-07 07:15:00,44.0000000000,36.0000000000,109.9817000000,26.7189300000
2022-10-07 07:30:00,54.0000000000,36.0000000000,133.2930000000,27.4888400000
2022-10-07 07:45:00,87.6000000000,37.0000000000,188.5735000000,29.3302600000
2022-10-07 08:00:00,182.0000000000,38.0000000000,415.3654000000,34.6929400000
2022-10-07 08:15:00,192.0000000000,37.0000000000,478.8205000000,42.8409000000
2022-10-07 08:30:00,218.8000000000,39.0000000000,536.1603000000,48.8692300000
2022-10-07 08:45:00,229.2000000000,40.0000000000,497.5534000000,53.7109900000
2022-10-07 09:00:00,188.8000000000,40.0000000000,450.4424000000,56.0553000000
2022-10-07 09:15:00,156.0000000000,40.0000000000,431.9103000000,51.7024300000
2022-10-07 09:30:00,152.0000000000,39.0000000000,448.6146000000,49.0832100000
2022-10-07 09:45:00,164.0000000000,40.0000000000,395.6927000000,48.1141100000
2022-10-07 10:00:00,248.0000000000,41.0000000000,526.9080000000,51.8965600000
2022-10-07 10:15:00,232.0000000000,41.0000000000,748.1895000000,58.6478800000
2022-10-07 10:30:00,256.0000000000,42.0000000000,622.5951000000,57.2409200000
2022-10-07 10:45:00,344.0000000000,42.0000000000,905.5147000000,63.9399000000
2022-10-07 11:00:00,332.0000000000,42.0000000000,942.8040000000,63.6717400000
2022-10-07 11:15:00,392.0000000000,43.0000000000,1038.7450000000,63.6803800000
2022-10-07 11:30:00,328.0000000000,43.0000000000,860.1723000000,60.4663500000
2022-10-07 11:45:00,252.0000000000,43.0000000000,780.3125000000,55.8621500000
2022-10-07 12:00:00,384.0000000000,43.0000000000,886.6802000000,56.6186900000
2022-10-07 12:15:00,356.0000000000,44.0000000000,956.5118000000,58.7833200000
2022-10-07 12:30:00,356.0000000000,44.0000000000,986.1566000000,60.5313700000
2022-10-07 12:45:00,280.0000000000,43.0000000000,729.2593000000,60.0741200000
2022-10-07 13:00:00,324.0000000000,44.0000000000,905.6201000000,55.2593200000
2022-10-07 13:15:00,308.0000000000,44.0000000000,774.6347000000,57.5502300000
2022-10-07 13:30:00,280.0000000000,44.0000000000,741.8279000000,54.2349200000
2022-10-07 13:45:00,316.0000000000,49.0000000000,875.9457000000,56.0396500000
2022-10-07 14:00:00,292.0000000000,46.0000000000,769.3623000000,56.3009100000
2022-10-07 14:15:00,152.0000000000,45.0000000000,461.6496000000,52.9930600000
2022-10-07 14:30:00,240.0000000000,42.0000000000,612.3060000000,47.2613700000
2022-10-07 14:45:00,256.0000000000,45.0000000000,712.1489000000,50.0492200000
2022-10-07 15:00:00,228.0000000000,52.0000000000,603.5468000000,49.2380400000
2022-10-07 15:15:00,228.0000000000,44.0000000000,520.2491000000,47.8268300000
2022-10-07 15:30:00,224.0000000000,45.0000000000,549.1629000000,48.0721000000
2022-10-07 15:45:00,104.0000000000,45.0000000000,269.1182000000,44.7349700000
2022-10-07 16:00:00,76.0000000000,39.0000000000,142.7344000000,37.9959900000
2022-10-07 16:15:00,20.0000000000,43.0000000000,56.3689200000,29.8235700000
2022-10-07 16:30:00,16.0000000000,41.0000000000,35.0349100000,25.4038800000
2022-10-07 16:45:00,12.0000000000,40.0000000000,41.4879300000,25.5319600000
2022-10-07 17:00:00,8.0000000000,40.0000000000,16.5669400000,25.6684900000
2022-10-07 17:15:00,8.0000000000,39.0000000000,21.3341800000,25.9065700000
2022-10-07 17:30:00,4.0000000000,37.0000000000,13.0059600000,25.9517400000
2022-10-07 17:45:00,0.0000000000,39.0000000000,5.3694170000,25.8584000000
2022-10-07 18:00:00,0.0000000000,38.0000000000,1.0298500000,25.6148900000
2022-10-07 18:15:00,0.0000000000,38.0000000000,0.0492543100,25.5000000000
2022-10-07 18:30:00,0.0000000000,38.0000000000,0.0000000000,25.5606900000
